"Site","IdGenotype","TreeId","Plot","BlockNumber","LineNumber","TreeNumber","PhytomerNumber","HarvestDate","HarvestMonth","HarvestMAP","peduncleFreshWeight","peduncleWC","peduncleDryWeight","NumberOfSpikelets","SpikeletsFreshWeight","SpikeletsWC","SpikeletsDryWeight","NumberOfUnfertilFruits","UnfertilFruitsWC","UnfertilFruitsFreshWeight","UnfertilFruitsDryWeight","NumberOfFertilFruits","FertilFruitsFreshWeight","MesocarpsSampleWC","ThirtyNutsDryWeight","ThirtyNutsWC","ThirtyKernelsDryWeight","DryMesocarpOilContent","BunchMass"
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,-21,2013-08-09,2013-08-01,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,-20,2013-09-10,2013-09-01,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,-19,2013-09-30,2013-09-01,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,-18,2013-09-30,2013-09-01,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,-17,2013-09-30,2013-09-01,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,-16,2013-09-19,2013-09-01,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,-15,2013-11-26,2013-11-01,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,-14,2014-01-04,2014-01-01,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,-13,2014-01-24,2014-01-01,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,-12,2014-01-24,2014-01-01,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,-11,2014-01-24,2014-01-01,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,-10,2014-01-24,2014-01-01,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,-9,2014-02-22,2014-02-01,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,-8,2014-02-22,2014-02-01,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,-7,2014-02-22,2014-02-01,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,-6,2014-02-22,2014-02-01,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,-5,2014-03-03,2014-03-01,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,-4,2014-03-03,2014-03-01,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,-3,2014-03-12,2014-03-01,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,-2,2014-03-03,2014-03-01,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,-1,2014-04-09,2014-04-01,47,0.344,NA,NA,NA,1.522,NA,NA,NA,NA,NA,NA,NA,3.978,0.26975,48.83,0.191556291390728,22.8,79.18,6
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,0,2014-04-09,2014-04-01,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,1,2014-04-28,2014-04-01,47,0.486,NA,NA,NA,1.678,NA,NA,NA,NA,NA,NA,NA,5.256,0.2225,43.22,0.223081071364372,20.21,82.44,7.8
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,2,2014-05-07,2014-05-01,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,3,2014-05-26,2014-05-01,48,0.544,NA,NA,NA,1.41,NA,NA,NA,NA,NA,NA,NA,4.968,0.2395,51.27,0.1743961352657,26.25,81.85,7.2
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,4,2014-06-04,2014-06-01,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,5,2014-06-04,2014-06-01,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,6,2014-06-23,2014-06-01,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,7,2014-07-02,2014-07-01,50,0.514,NA,NA,NA,1.756,NA,NA,NA,NA,NA,NA,NA,3.378,0.2645,44.35,0.230969308132478,22.05,81.49,6
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,8,2014-07-11,2014-07-01,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,9,2014-07-21,2014-07-01,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,10,2014-08-08,2014-08-01,51,0.596,NA,NA,NA,1.546,NA,NA,NA,NA,NA,NA,NA,4.576,0.273,49.79,0.166834002677376,26.56,80.06,7
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,11,2014-08-27,2014-08-01,51,0.41,NA,NA,NA,1.396,NA,NA,NA,NA,NA,NA,NA,2.164,0.30425,47.38,0.132234432234432,25.91,77.54,4.2
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,12,2014-09-05,2014-09-01,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,13,2014-09-24,2014-09-01,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,14,2014-10-03,2014-10-01,53,0.656,NA,NA,NA,2.004,NA,NA,NA,NA,NA,NA,NA,6.108,0.301,42.16,0.176401640945497,22.21,78.89,9
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,15,2014-10-22,2014-10-01,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,16,2014-11-10,2014-11-01,54,0.522,NA,NA,NA,1.784,NA,NA,NA,NA,NA,NA,NA,4.504,0.27875,46.42,0.21188455008489,21.43,79.44,7
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,17,2014-11-19,2014-11-01,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,18,2014-12-16,2014-12-01,55,0.762,NA,NA,NA,2.352,NA,NA,NA,NA,NA,NA,NA,7.696,0.35225,39.04,0.197368421052632,21.87,84.78,11
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,19,2015-01-23,2015-01-01,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,20,2015-01-14,2015-01-01,56,0.482,NA,NA,NA,1.52,NA,NA,NA,NA,NA,NA,NA,3.454,0.30025,52.73,0.191009512120282,28.13,78.47,5.4
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,21,2015-02-02,2015-02-01,57,0.496,NA,NA,NA,1.538,NA,NA,NA,NA,NA,NA,NA,4.94,0.28275,42.54,0.189096454441479,22.96,81.58,7.2
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,22,2015-02-11,2015-02-01,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,23,2015-02-11,2015-02-01,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,24,2015-02-11,2015-02-01,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,25,2015-03-11,2015-03-01,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,26,2015-03-02,2015-03-01,58,0.634,NA,NA,NA,1.95,NA,NA,NA,NA,NA,NA,NA,5.864,0.34425,36.54,0.20840554592721,20.38,79.74,8.8
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,27,2015-03-20,2015-03-01,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,28,2015-03-20,2015-03-01,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,29,2015-04-08,2015-04-01,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,30,2015-04-08,2015-04-01,59,0.712,NA,NA,NA,2.374,NA,NA,NA,NA,NA,NA,NA,5.84,0.2305,40.36,0.201898358710698,20.04,83.47,9.4
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,31,2015-04-27,2015-04-01,59,0.676,NA,NA,NA,2.46,NA,NA,NA,NA,NA,NA,NA,6.534,0.25525,35.08,0.207589789925458,17.06,82.68,10
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,32,2015-04-27,2015-04-01,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,33,2015-05-15,2015-05-01,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,34,2015-05-25,2015-05-01,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,35,2015-05-25,2015-05-01,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,36,2015-06-12,2015-06-01,61,0.704,NA,NA,NA,2.032,NA,NA,NA,NA,NA,NA,NA,4.92,0.26375,33.9,0.16234247590808,18.79,79.47,7.8
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,37,2015-06-22,2015-06-01,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,38,2015-07-01,2015-07-01,62,0.704,NA,NA,NA,1.734,NA,NA,NA,NA,NA,NA,NA,4.606,0.26525,44.06,0.159801678108314,24.2,80.67,7.4
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,39,2015-07-29,2015-07-01,62,0.566,NA,NA,NA,1.998,NA,NA,NA,NA,NA,NA,NA,4.776,0.28025,40.22,0.14896318239526,21.94,79.28,7.8
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,40,2015-08-07,2015-08-01,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,41,2015-08-26,2015-08-01,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,42,2015-09-23,2015-09-01,64,0.464,NA,NA,NA,1.648,NA,NA,NA,NA,NA,NA,NA,2.832,0.29525,50.46,0.167051832287884,26.32,77.02,5.2
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,43,2015-10-12,2015-10-01,65,0.512,NA,NA,NA,1.39,NA,NA,NA,NA,NA,NA,NA,2.132,0.32125,48.93,0.169551934826884,25.41,76.06,4.2
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,49,2016-02-29,2016-02-01,69,0.734,NA,NA,NA,2.168,NA,NA,NA,NA,NA,NA,NA,5.886,0.345,48.35,0.178280081577158,26.22,75.04,8.6
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,50,2016-02-19,2016-02-01,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,51,2016-02-19,2016-02-01,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,52,2016-02-19,2016-02-01,69,0.838,NA,NA,NA,2.312,NA,NA,NA,NA,NA,NA,NA,7.08,0.3545,44.14,0.180011146201003,23.4,75.11,10.6
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,53,2016-02-19,2016-02-01,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,54,2016-03-09,2016-03-01,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,55,2016-03-09,2016-03-01,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,57,2016-03-18,2016-03-01,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,58,2016-04-06,2016-04-01,71,0.684,NA,NA,NA,2.264,NA,NA,NA,NA,NA,NA,NA,6.766,0.299,35.31,0.168980936690986,17.85,81.1,10
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,59,2016-04-15,2016-04-01,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,60,2016-04-15,2016-04-01,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,61,2016-05-04,2016-05-01,72,0.88,NA,NA,NA,2.744,NA,NA,NA,NA,NA,NA,NA,9.156,0.29425,36.41,0.121804148576942,20.77,80.78,13.2
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,62,2016-05-23,2016-05-01,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,63,2016-05-23,2016-05-01,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,64,2016-06-10,2016-06-01,73,1.204,NA,NA,NA,2.686,NA,NA,NA,NA,NA,NA,NA,9.206,0.2815,28.8,0.159859976662777,17.39,82.71,13
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,65,2016-06-20,2016-06-01,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,66,2016-07-08,2016-07-01,74,0.99,NA,NA,NA,2.524,NA,NA,NA,NA,NA,NA,NA,6.834,0.25225,20.26,0.162117452440033,12.87,82.27,10.2
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,67,2016-07-18,2016-07-01,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,68,2016-08-15,2016-08-01,75,0.798,NA,NA,NA,1.798,NA,NA,NA,NA,NA,NA,NA,4.268,0.26725,27.72,0.129123468426013,16.72,80.63,7
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,69,2016-08-24,2016-08-01,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,70,2016-09-21,2016-09-01,76,0.704,NA,NA,NA,1.664,NA,NA,NA,NA,NA,NA,NA,2.712,0.31025,35.45,0.122741895570403,20.62,75.24,5.2
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,77,2017-04-14,2017-04-01,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,78,2017-04-14,2017-04-01,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,79,2017-04-05,2017-04-01,83,1.062,NA,NA,NA,2.196,NA,NA,NA,NA,0.172,NA,NA,10.268,0.28875,32.11,0.142361111111111,18.52,79.63,14.8
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,89,2017-06-19,2017-06-01,85,1.15,NA,NA,NA,2.648,NA,NA,NA,NA,0.103,NA,NA,11.694,0.28475,39.7,0.180598555211558,21,81.89,15.4
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,90,2017-06-28,2017-06-01,85,1.34,NA,NA,NA,2.872,NA,NA,NA,NA,0.29,NA,NA,10.251,0.267,38.47,0.140911121036177,20.57,81.78,14.8
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,91,2017-07-17,2017-07-01,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,92,2017-07-26,2017-07-01,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,93,2017-08-14,2017-08-01,87,1.276,NA,NA,NA,2.88,NA,NA,NA,NA,0.276,NA,NA,8.656,0.27425,38.02,0.140596745027125,21.4,80.55,13.2
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,94,2017-09-20,2017-09-01,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,95,2017-09-29,2017-09-01,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,96,2017-10-09,2017-10-01,89,0.988,NA,NA,NA,2.932,NA,NA,NA,NA,0.862,NA,NA,6.874,0.26025,45.1,0.154322145134071,23.55,79.55,11.8
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,97,2017-10-27,2017-10-01,89,1.264,NA,NA,NA,3.42,NA,NA,NA,NA,0.307,NA,NA,9.508,0.25625,35.36,0.138611449451888,19.04,81.35,14.6
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,98,2017-11-15,2017-11-01,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,99,2017-11-24,2017-11-01,90,1.4,NA,NA,NA,3.167,NA,NA,NA,NA,0.072,NA,NA,11.251,0.245,35.91,0.188841201716738,19.23,82.08,16
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,100,2018-01-01,2018-01-01,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,101,2018-01-10,2018-01-01,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8
"PR","GE18","PR_G5-1_1_GE18_10_10","G5-1",1,10,10,102,2018-02-07,2018-02-01,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6
