harvested_oil_cum_6_to_9,transpiration_3_to_6,harvested_oil_cum_3_to_6,yield_gap_oil_6_to_9,min_leaf_area_6_to_9,Rm_9_to_12,reserve,carbon_assimilation_3_to_6,average_leaf_area_9_to_12,n_phytomer_3_to_6,yield_gap_oil_3_to_6,min_qty_H2O_C_Roots,max_ftsw,n_bunches_harvested_cum_3_to_6,cumulated_yield,n_phytomer_9_to_12,biomass_male,average_bunch_weight_6_to_9,n_phytomer_6_to_9,average_n_fruits_6_to_9,n_bunches_harvested_cum_6_to_9,carbon_assimilation_6_to_9,transpiration_6_to_9,average_yield_9_to_12,average_bunch_weight_3_to_6,max_leaf_area_9_to_12,Rm_6_to_9,doe,max_qty_H2O_C_Roots,harvested_oil_cum_9_to_12,average_yield,average_bunch_weight_9_to_12,carbon_assimilation_9_to_12,min_leaf_area_9_to_12,site,transpiration_9_to_12,n_males,biomass_internode,aPPFD_6_to_9,average_leaf_area_3_to_6,average_yield_6_to_9,max_leaf_area_3_to_6,average_leaf_area_6_to_9,yield_variability_9_to_12,Rm_3_to_6,average_n_fruits_9_to_12,potential_fruits_biomass,yield_variability_6_to_9,min_ftsw,aPPFD_3_to_6,average_n_bunches_harvested_6_to_9,min_leaf_area_3_to_6,n_bunches_harvested_cum_9_to_12,average_yield_3_to_6,aPPFD_9_to_12,average_n_fruits_3_to_6,average_n_bunches_harvested_9_to_12,yield_gap_oil_9_to_12,potential_n_fruits,average_n_bunches_harvested_3_to_6,biomass_leaf,yield_variability_3_to_6,max_leaf_area_6_to_9
0.5116160283965422,523.6119182881666,0.16675101125516564,0.46490731177487643,88.52755362206054,170814.9669531997,29817.636427919515,277235.8615076459,220.77658132834856,4,0.7660521881855463,0.0,1.0100245200328266,22,111.62374707251524,2,6874.821534639298,7385.329191238849,4,466.5217391304348,31,630627.9817022418,1203.6168889763594,16.19975110534439,3718.5880996413007,263.46358409951324,151997.23742996884,11,208.86309519197357,1.151279058597332,8.021789265892512,14193.210129379277,923384.9935528536,168.8988888888875,smse,1352.91692332571,88,16684.893124378475,1.4032702973665544e6,48.27091595446596,6.8896133270007525,88.85694835662167,172.96398718176957,0.3182972735091924,75144.33527804859,504.91089108910893,19610.93803132279,0.6434483270114841,0.0,508917.34259878274,0.028310502283105023,15.112940317670413,34,3.2860516510642506,1.6124956386352675e6,504.44736842105266,0.031050228310502283,0.28614784538126875,1891,0.02009132420091324,334303.08353828406,1.1284411878953244,256.56892449816763
0.5116160283965422,523.6119182881666,0.16675101125516564,0.46490731177487643,88.52755362206054,170814.9669531997,29817.636427919515,277235.8615076459,220.77658132834856,4,0.7660521881855463,0.0,1.0100245200328266,22,111.62374707251524,2,6874.821534639298,7385.329191238849,4,466.5217391304348,31,630627.9817022418,1203.6168889763594,16.19975110534439,3718.5880996413007,263.46358409951324,151997.23742996884,12,208.86309519197357,1.151279058597332,8.021789265892512,14193.210129379277,923384.9935528536,168.8988888888875,smse,1352.91692332571,88,16684.893124378475,1.4032702973665544e6,48.27091595446596,6.8896133270007525,88.85694835662167,172.96398718176957,0.3182972735091924,75144.33527804859,504.91089108910893,19610.93803132279,0.6434483270114841,0.0,508917.34259878274,0.028310502283105023,15.112940317670413,34,3.2860516510642506,1.6124956386352675e6,504.44736842105266,0.031050228310502283,0.28614784538126875,1891,0.02009132420091324,334303.08353828406,1.1284411878953244,256.56892449816763
0.5309819632379162,538.1088449839756,0.18905330168690007,0.43279751355145396,91.0460530746584,138816.1490976198,29370.43855789453,283144.54339228536,207.27530901971886,4,0.7310077700815946,0.0,1.0100245200328266,23,114.45120655648566,2,6777.779917007757,7414.6311145660675,4,474.19718309859155,32,630390.4720165713,1206.668276901968,16.376412354523023,4004.4616450978274,252.489073663665,121629.40020759962,13,208.86309519197357,1.159327570380309,8.224983341822655,14277.920126596302,890334.915484535,153.54444444444414,smse,1300.6991503882277,86,16712.749030301493,1.4015658354570502e6,49.70833998088562,7.2537719117424375,91.3935110373129,171.69104287399995,0.3148328045700975,65045.79730758893,498.7281553398058,19610.93803132279,0.6250056873895228,0.0,522730.01175637566,0.029223744292237442,16.501425412312432,34,3.7668318658509534,1.5493186907233605e6,527.6666666666666,0.031050228310502283,0.26668193642327254,1891,0.021004566210045664,337460.84334177454,1.0088604747392595,246.7317064155077
0.5463828371781364,542.2960656697242,0.1916982086960647,0.42469830043466333,91.9140091086782,132869.25100378355,28376.22184968815,285024.033452902,195.44904681233004,4,0.7260065615285671,0.0,1.0100245200328266,23,112.55064459402438,2,6781.4099131593985,7395.236202387907,4,482.2638888888889,33,631378.5293189872,1208.6404004217377,16.406739472858373,4055.0310799510935,247.18557582294736,116490.92168864864,14,208.86309519197357,1.1148702641371924,8.08840033014745,14158.83563568396,858514.7280932637,138.1899999999997,smse,1249.8692408382894,86,16642.164167028797,1.4007301222519209e6,50.2123609323032,7.546967514343905,92.26332228243446,171.3042302515752,0.31360200271206917,64210.6887870793,481.3980582524272,19610.93803132279,0.6477694511835214,0.0,527437.3993900586,0.030136986301369864,16.64662998456231,33,3.827454986600976,1.4891487663918114e6,531.1282051282051,0.030136986301369864,0.26147636444628186,1891,0.021004566210045664,336798.5954304797,1.0066459175345719,231.83113137850293
0.5311103843092703,529.8444234469837,0.18576891520525998,0.4382238994881507,89.55938577659992,136807.62530546292,29309.358563990118,279560.85317496187,207.54577182279374,4,0.7402758536182449,0.0,1.0100245200328266,23,114.24420573110118,2,6821.932937216761,7416.049606522352,4,474.5633802816901,32,629179.3886559219,1204.1598449854969,16.392849239199393,3936.867922328282,252.73639154560752,120211.7793337794,15,208.86309519197357,1.1599651010735919,8.210107322672165,14284.620666360031,890967.8999871723,153.54444444444417,smse,1301.6529046887058,86,16708.151351869914,1.3988349427235518e6,48.74477150107301,7.274316147705573,89.91504999453176,171.30198724705164,0.31428100644247914,66041.35093385598,498.8932038834951,19610.93803132279,0.6171745129080289,0.0,513684.8837391755,0.029223744292237442,16.345041186400913,34,3.6594087249704486,1.5505841706179255e6,524.0769230769231,0.031050228310502283,0.26882234707960945,1891,0.021004566210045664,336871.4634224029,1.0224954905696693,246.8735484861409
0.5306104424057583,528.7907554343925,0.18396541085158102,0.44120391242704876,89.18103585714758,136767.86102276374,29162.057702041253,279075.3848966891,207.45743567360626,4,0.7430234175355901,0.0,1.0100245200328266,23,113.99551657279142,2,6810.5623192237,7410.380887238025,4,474.0,32,628451.486148522,1202.6782560617376,16.381598664253534,3903.598418277753,252.46904700500207,120095.6918182302,16,208.86309519197357,1.159406030028925,8.192235390641637,14278.762257653849,890789.7319252598,153.54444444444414,smse,1301.370041745398,86,16693.457547417598,1.3968919193615762e6,48.620101327871616,7.268544389391181,89.53667066471411,170.97260764511057,0.31406822720240074,65838.59498186051,498.3203883495146,19610.93803132279,0.617146464093235,0.0,512540.10917490866,0.029223744292237442,16.337591740445717,34,3.6229186671109077,1.5502265816477241e6,522.1794871794872,0.031050228310502283,0.2706344437964576,1891,0.021004566210045664,336490.7980239479,1.0207745465275417,246.57893653751822
0.5306104424057583,528.7907554343925,0.18396541085158102,0.44120391242704876,89.18103585714758,136767.86102276374,29162.057702041253,279075.3848966891,207.45743567360626,4,0.7430234175355901,0.0,1.0100245200328266,23,113.99551657279142,2,6810.5623192237,7410.380887238025,4,474.0,32,628451.486148522,1202.6782560617376,16.381598664253534,3903.598418277753,252.46904700500207,120095.6918182302,17,208.86309519197357,1.159406030028925,8.192235390641637,14278.762257653849,890789.7319252598,153.54444444444414,smse,1301.370041745398,86,16693.457547417598,1.3968919193615762e6,48.620101327871616,7.268544389391181,89.53667066471411,170.97260764511057,0.31406822720240074,65838.59498186051,498.3203883495146,19610.93803132279,0.617146464093235,0.0,512540.10917490866,0.029223744292237442,16.337591740445717,34,3.6229186671109077,1.5502265816477241e6,522.1794871794872,0.031050228310502283,0.2706344437964576,1891,0.021004566210045664,336490.7980239479,1.0207745465275417,246.57893653751822
0.5301608583648311,525.7340666159646,0.18115441677481292,0.4474034168575036,88.43164577419388,143220.74303857173,29585.37550061917,277745.2925197741,210.67375397294546,4,0.7477285535450098,0.0,1.0100245200328266,23,113.616792989869,2,6788.541413673082,7401.76833663551,4,472.92957746478874,32,634050.0688079093,1210.5672220618972,16.347782137239506,3851.2360585512815,261.5007945107391,124212.96194204374,18,208.86309519197357,1.157577933094678,8.165018594467846,14259.524848900257,897263.1927846663,153.54444444444326,smse,1311.5616711435162,86,16679.08953691838,1.4110398736008303e6,48.27181019267755,7.262596829047259,88.78603878144412,174.25006543480478,0.31463774008843387,66797.88434862268,497.22330097087377,19610.93803132279,0.651530118355698,0.0,509284.06646182353,0.029223744292237442,16.263295269572392,34,3.561737411465527,1.563218714737151e6,518.7692307692307,0.031050228310502283,0.2739091538075431,1891,0.021004566210045664,335962.67062606354,1.0198868762065614,246.14635006629467
0.5300770403720589,522.7873701525203,0.18035683717870327,0.44874382170551524,88.02322909471427,143209.50648842988,29525.023455703616,276480.3932211921,210.6480296664471,4,0.7494071353402794,0.0,1.0100245200328266,23,113.55826885521368,2,6780.138962865813,7400.812394468918,4,472.85915492957747,32,633177.6070151636,1208.7012869806415,16.34957137792698,3835.2049227297134,261.28522086762587,124104.82438780359,19,208.86309519197357,1.1576198332943308,8.160812784436501,14259.965170996937,897266.6285638392,153.5444444444442,smse,1311.4946964600385,86,16677.227043167484,1.4087014501168695e6,47.949793120120965,7.264010427862005,88.38096268353783,173.86998727360344,0.31455475747835676,66598.902159044,497.24271844660194,19610.938031322792,0.6504550103789986,0.0,506246.440004305,0.029223744292237442,16.196307636997926,34,3.5392839886787804,1.5631748693233705e6,517.5641025641025,0.031050228310502283,0.274523729967674,1891,0.021004566210045664,335863.1087610605,1.0204006957151253,245.93077642318144
0.5300770403720589,522.7873701525203,0.18035683717870327,0.44874382170551524,88.02322909471427,143209.50648842988,29525.023455703616,276480.3932211921,210.6480296664471,4,0.7494071353402794,0.0,1.0100245200328266,23,113.55826885521368,2,6780.138962865813,7400.812394468918,4,472.85915492957747,32,633177.6070151636,1208.7012869806415,16.34957137792698,3835.2049227297134,261.28522086762587,124104.82438780359,20,208.86309519197357,1.1576198332943308,8.160812784436501,14259.965170996937,897266.6285638392,153.5444444444442,smse,1311.4946964600385,86,16677.227043167484,1.4087014501168695e6,47.949793120120965,7.264010427862005,88.38096268353783,173.86998727360344,0.31455475747835676,66598.902159044,497.24271844660194,19610.938031322792,0.6504550103789986,0.0,506246.440004305,0.029223744292237442,16.196307636997926,34,3.5392839886787804,1.5631748693233705e6,517.5641025641025,0.031050228310502283,0.274523729967674,1891,0.021004566210045664,335863.1087610605,1.0204006957151253,245.93077642318144
0.639896840967335,517.4742335631122,0.21485661960766878,0.5022378181444902,85.39018820702239,160117.4351425111,30402.861685825188,274089.31728124974,244.01844068208698,4,0.7900679953586965,0.0,1.0100245200328266,22,131.12612169460115,2,7490.258638117466,9652.796184238767,4,515.2537313432836,29,627984.5786127379,1198.001827520361,18.139123604608127,4646.509496869756,277.25857435866504,132856.34818068886,21,208.86309519197357,1.2991867338625909,9.423318452161729,16351.877289147184,973567.1658969375,199.60777777777744,smse,1441.6373775323418,91,16799.262833271525,1.403838857470327e6,47.525234684062795,8.867064824159977,85.73055589661593,173.9951124235898,0.25405373097846257,65457.66257097533,543.4183673469388,21825.163419871053,0.6042847405429427,0.0,502162.3447031802,0.026484018264840183,15.461400377922374,33,3.9833742650311272,1.7140246900085942e6,577.4736842105264,0.030136986301369864,0.32399479807094006,1982,0.02009132420091324,334710.7088612178,1.0979272584130564,265.9147889496239
0.6385323816447026,510.8335281159858,0.21176993059730817,0.5067725064067552,84.24351505678848,165968.37473734736,29888.985703766135,271234.0944065507,242.54273766726706,4,0.7947703510783884,0.0,1.0100245200328266,22,127.63012992995155,2,7625.796039265234,9635.713207718667,4,513.776119402985,29,626406.5098853547,1194.7164095789713,17.352262675772646,4583.4606113687005,277.08964512287434,134326.14885290098,22,208.86309519197357,1.2569726734175557,9.172080611229045,16322.235372541365,970722.7752305792,199.6077777777775,smse,1437.1596524244592,92,20242.598499028216,1.3999071085592327e6,46.80440256050746,8.857266925880111,84.57930975647508,173.3762593165673,0.2788010030398345,65236.46404478858,531.3505154639175,21825.163419871053,0.6020303087351102,0.0,495325.8387025567,0.026484018264840183,15.212788543715023,32,3.902650462741697,1.708104073425974e6,573.3157894736842,0.029223744292237442,0.33134428157113593,1982,0.02009132420091324,333175.7585162041,1.1009833582003072,265.6793844920665
0.5958454468532494,458.1977806212097,0.1613164437282047,0.5788287949398803,79.54087840577057,224389.19701012236,27830.82736801065,250424.29181576005,252.87459756008536,4,0.848961180965214,0.0,1.0100245200328266,21,115.84029448974918,2,7855.556355739159,9367.80398220835,4,496.2153846153846,28,626178.7485954042,1190.1150061627259,16.21282582700094,3709.299252853737,288.73713912898234,183247.1682931995,23,208.86309519197357,1.1474777126632465,8.324809507532674,15946.193279656933,990943.9616707442,212.9587927013939,smse,1470.7299548979518,96,20028.018654741663,1.4048646115831472e6,41.69204186894091,8.118770806072895,79.85085746196677,175.73455978324856,0.21258004679984333,77094.95233470472,508.6559139784946,21825.163419871053,0.646083896574245,0.0,445740.5583541999,0.025570776255707764,13.28610379165177,30,2.8504396310014326,1.7489902703805491e6,488.80555555555554,0.0273972602739726,0.37934752427133117,1982,0.019178082191780823,324455.35867130634,1.0958223978159645,276.63099350325336
0.5745735712770149,461.0372557310193,0.15499174359324203,0.5809234502285883,80.54922911948655,228351.85305342142,29157.66494884996,251931.6014376541,265.81240405867123,4,0.8561513420679362,0.0,1.0100245200328266,20,120.61516522691336,2,7745.354515739227,9363.805772693246,4,493.3333333333333,27,627701.635977753,1193.366737167565,17.03197612955833,3743.325936212136,295.76384871618194,188830.847573812,24,208.86309519197357,1.2412458563797526,8.6679533978782,16150.91595966938,1.0169507525338097e6,228.48598663759407,smse,1509.7993096700757,96,20161.046045453633,1.408594199336142e6,42.07540991766825,7.651729832276293,80.85252516296076,176.28791203770413,0.28451482184233085,80580.48300849274,546.0967741935484,22452.608197895133,0.6037989313482042,0.0,449165.15877251246,0.024657534246575342,12.637730164609836,32,2.70608435377029,1.7990633507817367e6,484.9428571428571,0.029223744292237442,0.37776625597878705,1982,0.0182648401826484,325628.6487529015,1.2262193944044697,276.08991223165606
0.598712051803795,465.03070111176663,0.15954992659736478,0.5764339356048892,80.85217635469445,223873.24486848747,27383.977712196913,253935.3741411669,251.0849867477547,4,0.85329904886112,0.0,1.0100245200328266,21,119.92004740104781,2,7540.411054953068,9399.193444663806,4,508.109375,28,627003.2831922462,1192.270759892071,17.139205922295535,3647.271125528341,286.416523495304,186994.69870973652,25,208.86309519197357,1.1925988348900831,8.617999074893179,16030.313224463382,989615.4101972048,198.07349954934298,smse,1460.8066216388936,95,19966.300831064793,1.4063761247921137e6,42.48786419863746,8.123625168683711,81.15774759138057,175.71723716135048,0.39839884689767074,81623.26034064643,538.7978723404256,21809.25885415379,0.6387056477430944,0.0,453229.47039375134,0.025570776255707764,13.511281202604351,31,2.7081080129476445,1.7426691043763235e6,500.0,0.028310502283105023,0.36863199967688265,1897,0.019178082191780823,323447.6168428711,1.2061548085384877,274.11787733524716
0.6008228702876415,465.9381766313113,0.16040366528166178,0.5738433691181621,81.07263282747408,219109.5470575654,27574.820096206608,254360.21285407984,251.45387737688313,4,0.8524025259852545,0.0,1.0100245200328266,21,120.22416317235371,2,7551.6378089957925,9427.82881143323,4,509.21875,28,627731.7244108012,1193.7343731796873,17.157171674433346,3664.8967834760538,286.93909700544503,185546.97208465132,26,208.86309519197357,1.193487089697453,8.639854214985057,16040.578306177345,990339.2596427182,198.21700703694805,smse,1461.9264459004178,95,15915.860564756025,1.4083553530490897e6,42.58106155527954,8.158761972852387,81.3783706348446,176.0847803121428,0.39803794446251584,81549.12327510744,539.5425531914893,21809.25885415379,0.636564187607848,0.0,454116.6843827004,0.025570776255707764,13.528532427549532,31,2.7231614483853654,1.744095919552825e6,501.2,0.028310502283105023,0.36663495498829446,1903,0.019178082191780823,323936.98382130876,1.2065063261717885,274.6493339964776
0.6008228702876415,465.9381766313113,0.16040366528166178,0.5738433691181621,81.07263282747408,219109.5470575654,27574.820096206608,254360.21285407984,251.45387737688313,4,0.8524025259852545,0.0,1.0100245200328266,21,120.22416317235371,2,7551.6378089957925,9427.82881143323,4,509.21875,28,627731.7244108012,1193.7343731796873,17.157171674433346,3664.8967834760538,286.93909700544503,185546.97208465132,27,208.86309519197357,1.193487089697453,8.639854214985057,16040.578306177345,990339.2596427182,198.21700703694805,smse,1461.9264459004178,95,15915.860564756025,1.4083553530490897e6,42.58106155527954,8.158761972852387,81.3783706348446,176.0847803121428,0.39803794446251584,81549.12327510744,539.5425531914893,21809.25885415379,0.636564187607848,0.0,454116.6843827004,0.025570776255707764,13.528532427549532,31,2.7231614483853654,1.744095919552825e6,501.2,0.028310502283105023,0.36663495498829446,1903,0.019178082191780823,323936.98382130876,1.2065063261717885,274.6493339964776
