harvested_oil_cum_6_to_9,transpiration_3_to_6,harvested_oil_cum_3_to_6,yield_gap_oil_6_to_9,min_leaf_area_6_to_9,Rm_9_to_12,reserve,carbon_assimilation_3_to_6,average_leaf_area_9_to_12,n_phytomer_3_to_6,yield_gap_oil_3_to_6,min_qty_H2O_C_Roots,max_ftsw,n_bunches_harvested_cum_3_to_6,cumulated_yield,n_phytomer_9_to_12,biomass_male,average_bunch_weight_6_to_9,n_phytomer_6_to_9,average_n_fruits_6_to_9,n_bunches_harvested_cum_6_to_9,carbon_assimilation_6_to_9,transpiration_6_to_9,average_yield_9_to_12,average_bunch_weight_3_to_6,max_leaf_area_9_to_12,Rm_6_to_9,doe,max_qty_H2O_C_Roots,harvested_oil_cum_9_to_12,average_yield,average_bunch_weight_9_to_12,carbon_assimilation_9_to_12,min_leaf_area_9_to_12,site,transpiration_9_to_12,n_males,biomass_internode,aPPFD_6_to_9,average_leaf_area_3_to_6,average_yield_6_to_9,max_leaf_area_3_to_6,average_leaf_area_6_to_9,yield_variability_9_to_12,Rm_3_to_6,average_n_fruits_9_to_12,potential_fruits_biomass,yield_variability_6_to_9,min_ftsw,aPPFD_3_to_6,average_n_bunches_harvested_6_to_9,min_leaf_area_3_to_6,n_bunches_harvested_cum_9_to_12,average_yield_3_to_6,aPPFD_9_to_12,average_n_fruits_3_to_6,average_n_bunches_harvested_9_to_12,yield_gap_oil_9_to_12,potential_n_fruits,average_n_bunches_harvested_3_to_6,biomass_leaf,yield_variability_3_to_6,max_leaf_area_6_to_9
0.5314675110702154,530.5946735922456,0.18716659641291852,0.4360148455558181,89.86342532823501,132574.64186104696,29402.38866764942,279919.9122029514,207.64578403240162,4,0.7382539748810992,0.0,1.0100245200328266,23,56.66403901182693,2,6830.273245179531,3702.982577020851,4,475.0845070422535,32,629854.5645226331,1205.5329531537614,7.947190131103476,2091.2556600926405,253.00898071666822,118223.49859419369,15,208.86309519197357,1.160551821688942,4.072135113076754,6786.603279151062,891173.7788352286,153.54444444444414,smse,1301.9774594372248,86,16718.000164765774,1.4006577923739569e6,48.83466331187184,3.6762456396359156,90.21910632728904,171.61411638324532,0.2788784754725147,65433.05008323639,499.3980582524272,9243.09175647061,0.6012864872586882,0.0,514504.12983281014,0.029223744292237442,16.34983147464743,34,1.9638547335973218,1.5509974352430126e6,525.4615384615385,0.031050228310502283,0.2673332756233914,1891,0.021004566210045664,337147.20352788916,0.9949590852134064,247.1715091060285
0.5310725420742233,529.5400535539434,0.18532870735764584,0.4389487793338666,89.48354975570544,132535.52191471506,29262.25777919001,279433.09677850455,207.555068740388,4,0.7410776381314796,0.0,1.0100245200328266,23,56.55180013766799,2,6818.847589797335,3701.238751482888,4,474.5774647887324,32,629120.033299681,1204.0386119454265,7.942345103529846,2075.899604843819,252.73643240244294,118108.6956382211,16,208.86309519197357,1.1599330872625193,4.064069117985591,6784.025597813169,890990.7442690961,153.54444444444414,smse,1301.687040644222,86,16703.149022104142,1.398694413267493e6,48.70941042281979,3.6745475801447802,89.83920133482286,171.28063331855353,0.2787191533362101,65236.29265365377,498.79611650485435,9243.09175647061,0.6013176302078885,0.0,513354.8691496643,0.029223744292237442,16.34236856222819,34,1.947056416215385,1.5506300630633566e6,523.5128205128206,0.031050228310502283,0.26914621684775586,1891,0.021004566210045664,336763.7265551877,0.9928949094217306,246.87236489563267
0.5310725420742233,529.5400535539434,0.18532870735764584,0.4389487793338666,89.48354975570544,132535.52191471506,29262.25777919001,279433.09677850455,207.555068740388,4,0.7410776381314796,0.0,1.0100245200328266,23,56.55180013766799,2,6818.847589797335,3701.238751482888,4,474.5774647887324,32,629120.033299681,1204.0386119454265,7.942345103529846,2075.899604843819,252.73643240244294,118108.6956382211,17,208.86309519197357,1.1599330872625193,4.064069117985591,6784.025597813169,890990.7442690961,153.54444444444414,smse,1301.687040644222,86,16703.149022104142,1.398694413267493e6,48.70941042281979,3.6745475801447802,89.83920133482286,171.28063331855353,0.2787191533362101,65236.29265365377,498.79611650485435,9243.09175647061,0.6013176302078885,0.0,513354.8691496643,0.029223744292237442,16.34236856222819,34,1.947056416215385,1.5506300630633566e6,523.5128205128206,0.031050228310502283,0.26914621684775586,1891,0.021004566210045664,336763.7265551877,0.9928949094217306,246.87236489563267
0.5307650731434967,526.7085771718458,0.18293414751632137,0.44443628974452876,88.81548155207734,137697.64272546952,29712.317045730582,278203.9921674194,210.81071489780808,4,0.745213334759391,0.0,1.0100245200328266,23,56.42379047284384,2,6799.277033534876,3700.269737097563,4,473.71830985915494,32,634897.8704093483,1212.2985893242233,7.930787332172984,2054.678419426344,261.8755287244455,121610.84400726657,18,208.86309519197357,1.1583356434793073,4.054869762273676,6777.379224536436,897534.8605082845,153.54444444444326,smse,1311.987471842394,86,16691.80357871495,1.4133442314083476e6,48.386435960431264,3.675383585678914,89.16989642054321,174.64904239926332,0.27905143887669215,66018.46127579178,497.873786407767,9243.09175647061,0.6343284929436813,0.0,510332.1414953527,0.029223744292237442,16.269509364636185,34,1.9220242850582012,1.5637646718238853e6,520.6410256410256,0.031050228310502283,0.27192843013470985,1891,0.021004566210045664,336315.53492612665,0.9923636833516427,246.52108428000102
0.530696609608248,523.7955784509079,0.18219048840884525,0.4456780215044328,88.41789730326448,137689.3430661937,29655.87819914707,276968.9574158726,210.7941643234039,4,0.7468404665832944,0.0,1.0100245200328266,23,56.397036691636295,2,6790.902686072307,3699.9674232789184,4,473.6619718309859,32,634066.2960367966,1210.5148332628487,7.931493067940511,2047.3661011634745,261.6805490831169,121509.73531858233,19,208.86309519197357,1.15837754367896,4.052947114086877,6777.553724000417,897557.6873542146,153.5444444444442,smse,1311.9502389102606,86,16690.0594661088,1.411117499846238e6,48.06627039206702,3.6765057963556536,88.77565199211071,174.28809723894574,0.2789855688588017,65827.60209518604,497.8932038834951,9243.09175647061,0.6331952941781984,0.0,507312.3465799154,0.029223744292237442,16.20253468934892,34,1.9114635868595276,1.563759476449817e6,519.5384615384615,0.031050228310502283,0.27249299244771885,1891,0.021004566210045664,336219.041044112,0.9928211673792865,246.32610463867246
0.530696609608248,523.7955784509079,0.18219048840884525,0.4456780215044328,88.41789730326448,137689.3430661937,29655.87819914707,276968.9574158726,210.7941643234039,4,0.7468404665832944,0.0,1.0100245200328266,23,56.397036691636295,2,6790.902686072307,3699.9674232789184,4,473.6619718309859,32,634066.2960367966,1210.5148332628487,7.931493067940511,2047.3661011634745,261.6805490831169,121509.73531858233,20,208.86309519197357,1.15837754367896,4.052947114086877,6777.553724000417,897557.6873542146,153.5444444444442,smse,1311.9502389102606,86,16690.0594661088,1.411117499846238e6,48.06627039206702,3.6765057963556536,88.77565199211071,174.28809723894574,0.2789855688588017,65827.60209518604,497.8932038834951,9243.09175647061,0.6331952941781984,0.0,507312.3465799154,0.029223744292237442,16.20253468934892,34,1.9114635868595276,1.563759476449817e6,519.5384615384615,0.031050228310502283,0.27249299244771885,1891,0.021004566210045664,336219.041044112,0.9928211673792865,246.32610463867246
0.6627379364665691,518.5680934994853,0.21730619715706403,0.49335153546267035,85.80906341145818,149038.80728808,29038.257399670332,274600.3563003089,228.77740869435064,4,0.7876049399027141,0.0,1.0100245200328266,22,64.27181636590551,2,7304.350343860787,4705.90519790364,4,527.2941176470588,30,627011.682875959,1196.2313721653102,8.710229007083292,2429.3941372698555,262.2518268255469,126328.86714314134,21,208.86309519197357,1.3026869042066522,4.618864535057199,7709.948098983727,940469.6384930585,184.25333333333305,smse,1390.8385959184502,90,16757.860958495632,1.393925857879994e6,47.65423929213338,4.570558649556603,86.14945597256975,171.43017655964053,0.22660110146215923,64518.52835652235,539.4444444444445,10212.361726129113,0.6167884503628913,0.0,503348.6405729377,0.0273972602739726,15.46910954543901,33,2.1164476650949795,1.6500532338990038e6,580.0526315789474,0.030136986301369864,0.31676906285867784,1982,0.02009132420091324,334280.580570542,1.0710205234294845,255.52064603228928
0.6399728450758352,511.9591987442721,0.2142178329990076,0.503276805754989,84.66777904266866,158225.98787929636,30381.269661999526,271764.75940041384,244.17450821791806,4,0.7923592120713604,0.0,1.0100245200328266,22,63.61353948440573,2,7467.52719203187,4704.994066144016,4,515.3134328358209,29,627361.2397494947,1196.6843897714195,8.684436346034678,2399.7094899684,277.4542115958664,131177.2507017859,22,208.86309519197357,1.299381465339736,4.571557769601908,7695.758537827698,973870.5585776607,199.60777777777744,smse,1442.0981207934983,91,20332.47921353469,1.4024283186273705e6,46.932066559457255,4.365289807013327,85.00359829438561,173.80581326822482,0.22628071616848525,64318.07645369924,543.5,10212.361726129113,0.5858089959815811,0.0,496502.9374851254,0.026484018264840183,15.220255035863453,33,2.0781239888814573,1.7146342507061535e6,575.8157894736842,0.030136986301369864,0.32438507553102364,1982,0.02009132420091324,334439.7262569187,1.0737531780366587,266.06099202217723
0.598748841256187,459.1435572099351,0.16285599032736175,0.5747911364524187,79.91297843109751,215243.865611703,28140.175118639603,250907.9944208092,253.29917786882385,4,0.8473865429246613,0.0,1.0100245200328266,21,59.60779353884707,2,7513.540651224512,4601.252329470424,4,497.6923076923077,28,627154.9305792982,1192.0731259910503,8.206669850208451,1982.4131742415636,289.327302893213,180540.45177709157,23,208.86309519197357,1.244456541515137,4.2836866788106285,7633.557631793266,991657.4149808983,213.20433397134485,smse,1472.036578500939,94,20129.86524707238,1.4074369285035883e6,41.794389729734384,4.032114236010088,80.22297584871941,176.19997503786357,0.2522573610181513,76467.54882687176,536.0526315789474,10212.361726129113,0.6196203715404781,0.0,446700.4424825766,0.025570776255707764,13.291583112889107,32,1.5618215523705796,1.7505764678560314e6,490.72222222222223,0.029223744292237442,0.37315411598797277,1982,0.019178082191780823,325957.04726500093,1.0599346739689193,277.233080820341
0.5987389724000628,461.9996887686367,0.15647323159692964,0.573477653573699,80.92919454429989,216372.0234631849,27966.584325477063,252420.97831143084,253.2346040258974,4,0.8546564914916082,0.0,1.0100245200328266,20,59.33890403974887,2,7559.836067984122,4600.914091027465,4,505.46875,28,628662.2001445247,1195.301901817542,8.20348232098051,1999.566210046994,288.9968930427034,182834.99617307296,24,208.8630951919736,1.2441177292345356,4.264363058576164,7632.059540946419,991583.4581444454,213.37513743361094,smse,1471.9024814324416,95,20122.256358987597,1.4111327533682762e6,42.180006837785534,4.027178047062083,81.23250723892737,176.74712440365258,0.25253157650982855,79981.47315025202,541.5957446808511,10212.361726129113,0.6225640219602234,0.0,450142.8234185722,0.025570776255707764,12.642540474170687,32,1.4825339525720294,1.750377399368029e6,486.85714285714283,0.029223744292237442,0.37033905713851056,1982,0.0182648401826484,325424.8023369059,1.1857967891123875,276.67718709119436
0.6017704203504227,465.9848608294444,0.1610411097177769,0.5724907649399801,81.23528483001523,218141.549860131,27647.45547788036,254420.9792129572,251.62999816951083,4,0.8517969423785443,0.0,1.0100245200328266,21,58.88424894506267,2,7551.980739304687,4618.378883342571,4,509.78125,28,628033.9524676162,1194.3119203983474,8.245684971140946,1962.821309257791,287.1806787556333,184392.64700646573,25,208.86309519197357,1.1936739833759529,4.231689479217932,7557.099838317671,990693.2321242312,198.27922346867302,smse,1462.4738233451353,95,19987.537878168892,1.4091260235856273e6,42.59196191653464,4.035873075663228,81.54088537894943,176.2284399786113,0.3587156996838458,81038.25167810803,539.6914893617021,10134.864969288987,0.6158535575876926,0.0,454200.6441574808,0.025570776255707764,13.516887385581706,31,1.4955217611561598,1.744783072336959e6,502.0,0.028310502283105023,0.36569828176892744,1897,0.019178082191780823,323988.7860683244,1.1736247113175646,274.89422481502095
0.6042045106764563,466.91225191606634,0.16188226668505368,0.569609856273629,81.4602815863391,213373.74724844156,27837.371967918334,254855.24831013184,252.00875419584523,4,0.8509135214720405,0.0,1.0100245200328266,21,59.00284899812243,2,7563.309460792218,4631.638098588222,4,510.921875,28,628773.5154564071,1195.804370895717,8.252776375576426,1971.2196099357866,287.7161560914169,182935.1487259384,26,208.86309519197357,1.1945846230384807,4.240212617506337,7561.246077915838,991435.1623430797,198.42630519490265,smse,1463.6200117921862,95,15932.589311427988,1.4111458237814782e6,42.687326956241,4.052413348389879,81.76604873486369,176.6044395663732,0.35846599381164734,80962.28741007092,540.4574468085107,10134.864969288987,0.6141039783663571,0.0,455107.8567010286,0.025570776255707764,13.534151662985346,31,1.502848301555561,1.7462446815280167e6,503.1714285714286,0.028310502283105023,0.36352015514127906,1899,0.019178082191780823,324474.12796709896,1.1740874747000174,275.43915040954846
0.6042045106764563,466.91225191606634,0.16188226668505368,0.569609856273629,81.4602815863391,213373.74724844156,27837.371967918334,254855.24831013184,252.00875419584523,4,0.8509135214720405,0.0,1.0100245200328266,21,59.00284899812243,2,7563.309460792218,4631.638098588222,4,510.921875,28,628773.5154564071,1195.804370895717,8.252776375576426,1971.2196099357866,287.7161560914169,182935.1487259384,27,208.86309519197357,1.1945846230384807,4.240212617506337,7561.246077915838,991435.1623430797,198.42630519490265,smse,1463.6200117921862,95,15932.589311427988,1.4111458237814782e6,42.687326956241,4.052413348389879,81.76604873486369,176.6044395663732,0.35846599381164734,80962.28741007092,540.4574468085107,10134.864969288987,0.6141039783663571,0.0,455107.8567010286,0.025570776255707764,13.534151662985346,31,1.502848301555561,1.7462446815280167e6,503.1714285714286,0.028310502283105023,0.36352015514127906,1899,0.019178082191780823,324474.12796709896,1.1740874747000174,275.43915040954846
