TreeId,MAP,Site,n_of_bunch,IdGenotype,Date,Cumulated_n_bunch_mes
PR_G5-1_1_GE12_10_4,132,PR,1,GE12,2021-05-12,222
PR_G5-1_1_GE12_10_4,138,PR,1,GE12,2021-11-05,223
PR_G5-1_1_GE12_10_4,142,PR,2,GE12,2022-03-16,225
PR_G5-1_1_GE12_10_4,142,PR,2,GE12,2022-03-28,227
PR_G5-1_1_GE12_10_4,143,PR,1,GE12,2022-04-08,228
PR_G5-1_1_GE12_10_4,144,PR,2,GE12,2022-05-02,230
PR_G5-1_1_GE12_10_4,146,PR,1,GE12,2022-07-11,231
PR_G5-1_1_GE12_10_4,147,PR,1,GE12,2022-08-03,232
PR_G5-1_1_GE12_10_4,148,PR,1,GE12,2022-09-19,233
PR_G5-1_1_GE12_10_4,149,PR,1,GE12,2022-10-12,234
PR_G5-1_1_GE12_10_4,150,PR,2,GE12,2022-11-04,236
PR_G5-1_1_GE12_10_4,150,PR,2,GE12,2022-11-28,238
PR_G5-1_1_GE12_10_4,157,PR,4,GE12,2023-06-07,242
PR_G5-1_1_GE12_10_4,157,PR,4,GE12,2023-06-19,246
PR_G5-1_1_GE12_10_4,157,PR,4,GE12,2023-06-30,250
PR_G5-1_1_GE12_10_4,158,PR,1,GE12,2023-07-13,251
PR_G5-1_1_GE12_10_4,159,PR,1,GE12,2023-08-05,252
PR_G5-1_1_GE12_10_4,160,PR,2,GE12,2023-09-09,254
PR_G5-1_1_GE12_10_4,160,PR,2,GE12,2023-09-21,256
PR_G5-1_1_GE12_10_4,161,PR,3,GE12,2023-10-03,259
PR_G5-1_1_GE12_10_4,161,PR,3,GE12,2023-10-26,262
PR_G5-1_1_GE12_10_4,162,PR,1,GE12,2023-11-18,263
PR_G5-1_1_GE12_10_4,163,PR,1,GE12,2023-12-12,264
PR_G5-1_1_GE12_10_4,164,PR,1,GE12,2024-01-04,265
PR_G5-1_1_GE12_10_5,35,PR,0,GE12,2013-04-19,0
PR_G5-1_1_GE12_10_5,35,PR,0,GE12,2013-04-30,0
PR_G5-1_1_GE12_10_5,36,PR,0,GE12,2013-05-20,0
PR_G5-1_1_GE12_10_5,39,PR,0,GE12,2013-08-30,0
PR_G5-1_1_GE12_10_5,40,PR,0,GE12,2013-09-30,0
PR_G5-1_1_GE12_10_5,42,PR,0,GE12,2013-11-07,0
PR_G5-1_1_GE12_10_5,42,PR,0,GE12,2013-11-18,0
PR_G5-1_1_GE12_10_5,43,PR,0,GE12,2013-12-06,0
PR_G5-1_1_GE12_10_5,44,PR,0,GE12,2014-01-14,0
PR_G5-1_1_GE12_10_5,44,PR,0,GE12,2014-01-24,0
PR_G5-1_1_GE12_10_5,45,PR,4,GE12,2014-02-03,4
PR_G5-1_1_GE12_10_5,45,PR,4,GE12,2014-02-22,8
PR_G5-1_1_GE12_10_5,45,PR,4,GE12,2014-02-13,12
PR_G5-1_1_GE12_10_5,46,PR,4,GE12,2014-03-03,16
PR_G5-1_1_GE12_10_5,46,PR,4,GE12,2014-03-31,20
PR_G5-1_1_GE12_10_5,47,PR,1,GE12,2014-04-09,21
PR_G5-1_1_GE12_10_5,47,PR,1,GE12,2014-04-28,22
PR_G5-1_1_GE12_10_5,48,PR,3,GE12,2014-05-07,25
PR_G5-1_1_GE12_10_5,48,PR,3,GE12,2014-05-26,28
PR_G5-1_1_GE12_10_5,49,PR,2,GE12,2014-06-04,30
PR_G5-1_1_GE12_10_5,49,PR,2,GE12,2014-06-13,32
PR_G5-1_1_GE12_10_5,50,PR,2,GE12,2014-07-11,34
PR_G5-1_1_GE12_10_5,50,PR,2,GE12,2014-07-21,36
PR_G5-1_1_GE12_10_5,52,PR,1,GE12,2014-09-15,37
PR_G5-1_1_GE12_10_5,60,PR,4,GE12,2015-05-06,41
PR_G5-1_1_GE12_10_5,60,PR,4,GE12,2015-05-15,45
PR_G5-1_1_GE12_10_5,60,PR,4,GE12,2015-05-25,49
PR_G5-1_1_GE12_10_5,61,PR,3,GE12,2015-06-03,52
PR_G5-1_1_GE12_10_5,61,PR,3,GE12,2015-06-12,55
PR_G5-1_1_GE12_10_5,62,PR,4,GE12,2015-07-01,59
PR_G5-1_1_GE12_10_5,62,PR,4,GE12,2015-07-20,63
PR_G5-1_1_GE12_10_5,62,PR,4,GE12,2015-07-29,67
PR_G5-1_1_GE12_10_5,63,PR,3,GE12,2015-08-17,70
PR_G5-1_1_GE12_10_5,63,PR,3,GE12,2015-08-26,73
PR_G5-1_1_GE12_10_5,64,PR,1,GE12,2015-09-14,74
PR_G5-1_1_GE12_10_5,65,PR,3,GE12,2015-10-12,77
PR_G5-1_1_GE12_10_5,65,PR,3,GE12,2015-10-21,80
PR_G5-1_1_GE12_10_5,66,PR,1,GE12,2015-11-18,81
PR_G5-1_1_GE12_10_5,67,PR,1,GE12,2015-12-07,82
PR_G5-1_1_GE12_10_5,75,PR,3,GE12,2016-08-24,85
PR_G5-1_1_GE12_10_5,75,PR,3,GE12,2016-08-15,88
PR_G5-1_1_GE12_10_5,76,PR,5,GE12,2016-09-02,93
PR_G5-1_1_GE12_10_5,76,PR,5,GE12,2016-09-12,98
PR_G5-1_1_GE12_10_5,76,PR,5,GE12,2016-09-21,103
PR_G5-1_1_GE12_10_5,77,PR,3,GE12,2016-10-10,106
PR_G5-1_1_GE12_10_5,77,PR,3,GE12,2016-10-28,109
PR_G5-1_1_GE12_10_5,78,PR,1,GE12,2016-11-16,110
PR_G5-1_1_GE12_10_5,79,PR,1,GE12,2016-12-05,111
PR_G5-1_1_GE12_10_5,79,PR,1,GE12,2016-12-23,112
PR_G5-1_1_GE12_10_5,80,PR,2,GE12,2017-01-03,114
PR_G5-1_1_GE12_10_5,80,PR,2,GE12,2017-01-30,116
PR_G5-1_1_GE12_10_5,89,PR,2,GE12,2017-10-18,118
PR_G5-1_1_GE12_10_5,89,PR,2,GE12,2017-10-27,120
PR_G5-1_1_GE12_10_5,90,PR,2,GE12,2017-11-06,122
PR_G5-1_1_GE12_10_5,90,PR,2,GE12,2017-11-24,124
PR_G5-1_1_GE12_10_5,91,PR,1,GE12,2017-12-04,125
PR_G5-1_1_GE12_10_5,97,PR,1,GE12,2018-06-18,126
PR_G5-1_1_GE12_10_5,98,PR,1,GE12,2018-07-06,127
PR_G5-1_1_GE12_10_5,105,PR,2,GE12,2019-02-06,129
PR_G5-1_1_GE12_10_5,105,PR,2,GE12,2019-02-25,131
PR_G5-1_1_GE12_10_5,108,PR,3,GE12,2019-05-10,134
PR_G5-1_1_GE12_10_5,108,PR,3,GE12,2019-05-20,137
PR_G5-1_1_GE12_10_5,108,PR,3,GE12,2019-05-29,140
PR_G5-1_1_GE12_10_5,109,PR,2,GE12,2019-06-07,142
PR_G5-1_1_GE12_10_5,109,PR,2,GE12,2019-06-26,144
PR_G5-1_1_GE12_10_5,110,PR,1,GE12,2019-07-15,145
PR_G5-1_1_GE12_10_5,111,PR,1,GE12,2019-08-02,146
PR_G5-1_1_GE12_10_5,112,PR,1,GE12,2019-09-09,147
PR_G5-1_1_GE12_10_5,113,PR,1,GE12,2019-10-07,148
PR_G5-1_1_GE12_10_5,122,PR,1,GE12,2020-07-04,149
PR_G5-1_1_GE12_10_5,127,PR,1,GE12,2020-12-19,150
PR_G5-1_1_GE12_10_5,139,PR,2,GE12,2021-12-22,152
PR_G5-1_1_GE12_10_5,144,PR,1,GE12,2022-05-02,153
PR_G5-1_1_GE12_10_5,148,PR,1,GE12,2022-09-30,154
PR_G5-1_1_GE12_10_5,150,PR,1,GE12,2022-11-16,155
PR_G5-1_1_GE12_10_5,154,PR,2,GE12,2023-03-16,157
PR_G5-1_1_GE12_10_5,154,PR,2,GE12,2023-03-29,159
PR_G5-1_1_GE12_10_5,155,PR,1,GE12,2023-04-21,160
PR_G5-1_1_GE12_10_5,156,PR,1,GE12,2023-05-15,161
PR_G5-1_1_GE12_10_5,157,PR,2,GE12,2023-06-19,163
PR_G5-1_1_GE12_10_5,157,PR,2,GE12,2023-06-30,165
PR_G5-1_1_GE12_10_5,159,PR,1,GE12,2023-08-05,166
PR_G5-1_1_GE12_10_5,160,PR,1,GE12,2023-09-09,167
PR_G5-1_1_GE12_10_5,161,PR,1,GE12,2023-10-26,168
PR_G5-1_1_GE12_10_5,161,PR,1,GE12,2023-10-03,169
PR_G5-1_1_GE12_10_5,162,PR,1,GE12,2023-11-07,170
PR_G5-1_2_GE16_13_3,35,PR,0,GE16,2013-04-10,0
PR_G5-1_2_GE16_13_3,41,PR,0,GE16,2013-10-09,0
PR_G5-1_2_GE16_13_3,41,PR,0,GE16,2013-10-21,0
PR_G5-1_2_GE16_13_3,42,PR,0,GE16,2013-11-07,0
PR_G5-1_2_GE16_13_3,42,PR,0,GE16,2013-11-18,0
PR_G5-1_2_GE16_13_3,43,PR,0,GE16,2013-12-06,0
PR_G5-1_2_GE16_13_3,44,PR,0,GE16,2014-01-04,0
PR_G5-1_2_GE16_13_3,44,PR,0,GE16,2014-01-24,0
PR_G5-1_2_GE16_13_3,44,PR,0,GE16,2014-01-14,0
PR_G5-1_2_GE16_13_3,45,PR,4,GE16,2014-02-03,4
PR_G5-1_2_GE16_13_3,45,PR,4,GE16,2014-02-22,8
PR_G5-1_2_GE16_13_3,46,PR,2,GE16,2014-03-31,10
PR_G5-1_2_GE16_13_3,47,PR,2,GE16,2014-04-09,12
PR_G5-1_2_GE16_13_3,47,PR,2,GE16,2014-04-28,14
PR_G5-1_2_GE16_13_3,48,PR,2,GE16,2014-05-07,16
PR_G5-1_2_GE16_13_3,48,PR,2,GE16,2014-05-26,18
PR_G5-1_2_GE16_13_3,49,PR,3,GE16,2014-06-04,21
PR_G5-1_2_GE16_13_3,49,PR,3,GE16,2014-06-13,24
PR_G5-1_2_GE16_13_3,49,PR,3,GE16,2014-06-23,27
PR_G5-1_2_GE16_13_3,50,PR,2,GE16,2014-07-02,29
PR_G5-1_2_GE16_13_3,50,PR,2,GE16,2014-07-21,31
PR_G5-1_2_GE16_13_3,51,PR,3,GE16,2014-08-08,34
PR_G5-1_2_GE16_13_3,51,PR,3,GE16,2014-08-18,37
PR_G5-1_2_GE16_13_3,51,PR,3,GE16,2014-08-27,40
PR_G5-1_2_GE16_13_3,52,PR,2,GE16,2014-09-05,42
PR_G5-1_2_GE16_13_3,52,PR,2,GE16,2014-09-15,44
PR_G5-1_2_GE16_13_3,53,PR,2,GE16,2014-10-13,46
PR_G5-1_2_GE16_13_3,53,PR,2,GE16,2014-10-31,48
PR_G5-1_2_GE16_13_3,55,PR,1,GE16,2014-12-08,49
PR_G5-1_2_GE16_13_3,58,PR,3,GE16,2015-03-02,52
PR_G5-1_2_GE16_13_3,58,PR,3,GE16,2015-03-20,55
PR_G5-1_2_GE16_13_3,58,PR,3,GE16,2015-03-11,58
PR_G5-1_2_GE16_13_3,57,PR,1,GE16,2015-02-20,59
PR_G5-1_2_GE16_13_3,59,PR,5,GE16,2015-04-08,64
PR_G5-1_2_GE16_13_3,59,PR,5,GE16,2015-04-27,69
PR_G5-1_2_GE16_13_3,59,PR,5,GE16,2015-04-17,74
PR_G5-1_2_GE16_13_3,60,PR,3,GE16,2015-05-15,77
PR_G5-1_2_GE16_13_3,60,PR,3,GE16,2015-05-25,80
PR_G5-1_2_GE16_13_3,61,PR,2,GE16,2015-06-12,82
PR_G5-1_2_GE16_13_3,61,PR,2,GE16,2015-06-22,84
PR_G5-1_2_GE16_13_3,62,PR,4,GE16,2015-07-01,88
PR_G5-1_2_GE16_13_3,62,PR,4,GE16,2015-07-10,92
PR_G5-1_2_GE16_13_3,62,PR,4,GE16,2015-07-29,96
PR_G5-1_2_GE16_13_3,63,PR,2,GE16,2015-08-07,98
PR_G5-1_2_GE16_13_3,63,PR,2,GE16,2015-08-26,100
PR_G5-1_2_GE16_13_3,64,PR,2,GE16,2015-09-04,102
PR_G5-1_2_GE16_13_3,64,PR,2,GE16,2015-09-23,104
PR_G5-1_2_GE16_13_3,71,PR,6,GE16,2016-04-15,110
PR_G5-1_2_GE16_13_3,71,PR,6,GE16,2016-04-06,116
PR_G5-1_2_GE16_13_3,71,PR,6,GE16,2016-04-25,122
PR_G5-1_2_GE16_13_3,72,PR,2,GE16,2016-05-13,124
PR_G5-1_2_GE16_13_3,73,PR,2,GE16,2016-06-29,126
PR_G5-1_2_GE16_13_3,74,PR,2,GE16,2016-07-27,128
PR_G5-1_2_GE16_13_3,75,PR,1,GE16,2016-08-15,129
PR_G5-1_2_GE16_13_3,76,PR,2,GE16,2016-09-02,131
PR_G5-1_2_GE16_13_3,76,PR,2,GE16,2016-09-12,133
PR_G5-1_2_GE16_13_3,77,PR,2,GE16,2016-10-10,135
PR_G5-1_2_GE16_13_3,77,PR,2,GE16,2016-10-28,137
PR_G5-1_2_GE16_13_3,82,PR,1,GE16,2017-03-17,138
PR_G5-1_2_GE16_13_3,83,PR,2,GE16,2017-04-05,140
PR_G5-1_2_GE16_13_3,87,PR,2,GE16,2017-08-23,142
PR_G5-1_2_GE16_13_3,88,PR,2,GE16,2017-09-11,144
PR_G5-1_2_GE16_13_3,88,PR,2,GE16,2017-09-29,146
PR_G5-1_2_GE16_13_3,89,PR,1,GE16,2017-10-09,147
PR_G5-1_2_GE16_13_3,90,PR,1,GE16,2017-11-06,148
PR_G5-1_2_GE16_13_3,92,PR,4,GE16,2018-01-01,152
PR_G5-1_2_GE16_13_3,92,PR,4,GE16,2018-01-10,156
PR_G5-1_2_GE16_13_3,92,PR,4,GE16,2018-01-19,160
PR_G5-1_2_GE16_13_3,93,PR,3,GE16,2018-02-07,163
PR_G5-1_2_GE16_13_3,93,PR,3,GE16,2018-02-16,166
PR_G5-1_2_GE16_13_3,93,PR,3,GE16,2018-02-26,169
PR_G5-1_2_GE16_13_3,94,PR,1,GE16,2018-03-26,170
PR_G5-1_2_GE16_13_3,104,PR,6,GE16,2019-01-09,176
PR_G5-1_2_GE16_13_3,104,PR,6,GE16,2019-01-18,182
PR_G5-1_2_GE16_13_3,104,PR,6,GE16,2019-01-28,188
PR_G5-1_2_GE16_13_3,105,PR,2,GE16,2019-02-15,190
PR_G5-1_2_GE16_13_3,105,PR,2,GE16,2019-02-25,192
PR_G5-1_2_GE16_13_3,106,PR,1,GE16,2019-03-15,193
PR_G5-1_2_GE16_13_3,107,PR,2,GE16,2019-04-12,195
PR_G5-1_2_GE16_13_3,107,PR,2,GE16,2019-04-22,197
PR_G5-1_2_GE16_13_3,117,PR,2,GE16,2020-02-14,199
PR_G5-1_2_GE16_13_3,117,PR,2,GE16,2020-02-24,201
PR_G5-1_2_GE16_13_3,118,PR,1,GE16,2020-03-13,202
PR_G5-1_2_GE16_13_3,119,PR,2,GE16,2020-04-01,204
PR_G5-1_2_GE16_13_3,119,PR,2,GE16,2020-04-20,206
PR_G5-1_2_GE16_13_3,121,PR,1,GE16,2020-06-15,207
PR_G5-1_2_GE16_13_3,122,PR,1,GE16,2020-07-04,208
PR_G5-1_2_GE16_13_3,123,PR,2,GE16,2020-08-06,210
PR_G5-1_2_GE16_13_3,123,PR,2,GE16,2020-08-18,212
PR_G5-1_2_GE16_13_3,124,PR,1,GE16,2020-09-23,213
PR_G5-1_2_GE16_13_3,125,PR,1,GE16,2020-10-05,214
PR_G5-1_2_GE16_13_3,130,PR,3,GE16,2021-03-03,217
PR_G5-1_2_GE16_13_3,130,PR,3,GE16,2021-03-26,220
PR_G5-1_2_GE16_13_3,131,PR,1,GE16,2021-04-07,221
PR_G5-1_2_GE16_13_3,137,PR,1,GE16,2021-10-13,222
PR_G5-1_2_GE16_13_3,141,PR,1,GE16,2022-02-09,223
PR_G5-1_2_GE16_13_3,142,PR,2,GE16,2022-03-04,225
PR_G5-1_2_GE16_13_3,142,PR,2,GE16,2022-03-16,227
PR_G5-1_2_GE16_13_3,143,PR,1,GE16,2022-04-08,228
PR_G5-1_2_GE16_13_3,152,PR,1,GE16,2023-01-27,229
PR_G5-1_2_GE16_13_3,153,PR,1,GE16,2023-02-08,230
PR_G5-1_2_GE16_13_3,154,PR,1,GE16,2023-03-29,231
PR_G5-1_2_GE16_13_3,155,PR,1,GE16,2023-04-10,232
PR_G5-1_2_GE16_13_3,156,PR,1,GE16,2023-05-03,233
PR_G5-1_2_GE16_13_3,160,PR,2,GE16,2023-09-09,235
PR_G5-1_2_GE16_13_3,160,PR,2,GE16,2023-09-21,237
PR_G5-1_2_GE16_13_3,164,PR,2,GE16,2024-01-22,239
PR_G5-1_2_GE16_13_3,165,PR,2,GE16,2024-02-20,241
PR_G5-1_2_GE16_13_3,165,PR,2,GE16,2024-02-08,243
PR_G5-1_2_GE16_13_3,166,PR,3,GE16,2024-03-02,246
PR_G5-1_2_GE16_13_3,166,PR,3,GE16,2024-03-14,249
PR_G5-1_2_GE16_13_3,166,PR,3,GE16,2024-03-26,252
PR_G5-1_1_GE06_14_14,34,PR,0,GE06,2013-03-29,0
PR_G5-1_1_GE06_14_14,35,PR,0,GE06,2013-04-10,0
PR_G5-1_1_GE06_14_14,35,PR,0,GE06,2013-04-19,0
PR_G5-1_1_GE06_14_14,36,PR,0,GE06,2013-05-10,0
PR_G5-1_1_GE06_14_14,36,PR,0,GE06,2013-05-30,0
PR_G5-1_1_GE06_14_14,37,PR,0,GE06,2013-06-19,0
PR_G5-1_1_GE06_14_14,37,PR,0,GE06,2013-06-28,0
PR_G5-1_1_GE06_14_14,38,PR,0,GE06,2013-07-22,0
PR_G5-1_1_GE06_14_14,39,PR,0,GE06,2013-08-09,0
PR_G5-1_1_GE06_14_14,39,PR,0,GE06,2013-08-20,0
PR_G5-1_1_GE06_14_14,40,PR,0,GE06,2013-09-10,0
PR_G5-1_1_GE06_14_14,40,PR,0,GE06,2013-09-19,0
PR_G5-1_1_GE06_14_14,41,PR,0,GE06,2013-10-21,0
PR_G5-1_1_GE06_14_14,41,PR,0,GE06,2013-10-29,0
PR_G5-1_1_GE06_14_14,42,PR,0,GE06,2013-11-18,0
PR_G5-1_1_GE06_14_14,43,PR,0,GE06,2013-12-06,0
PR_G5-1_1_GE06_14_14,44,PR,0,GE06,2014-01-04,0
PR_G5-1_1_GE06_14_14,44,PR,0,GE06,2014-01-14,0
PR_G5-1_1_GE06_14_14,45,PR,4,GE06,2014-02-03,4
PR_G5-1_1_GE06_14_14,45,PR,4,GE06,2014-02-13,8
PR_G5-1_1_GE06_14_14,45,PR,4,GE06,2014-02-22,12
PR_G5-1_1_GE06_14_14,46,PR,3,GE06,2014-03-03,15
PR_G5-1_1_GE06_14_14,46,PR,3,GE06,2014-03-12,18
PR_G5-1_1_GE06_14_14,46,PR,3,GE06,2014-03-21,21
PR_G5-1_1_GE06_14_14,47,PR,2,GE06,2014-04-18,23
PR_G5-1_1_GE06_14_14,47,PR,2,GE06,2014-04-28,25
PR_G5-1_1_GE06_14_14,48,PR,3,GE06,2014-05-07,28
PR_G5-1_1_GE06_14_14,48,PR,3,GE06,2014-05-16,31
PR_G5-1_1_GE06_14_14,48,PR,3,GE06,2014-05-26,34
PR_G5-1_1_GE06_14_14,49,PR,2,GE06,2014-06-13,36
PR_G5-1_1_GE06_14_14,50,PR,2,GE06,2014-07-02,38
PR_G5-1_1_GE06_14_14,50,PR,2,GE06,2014-07-21,40
PR_G5-1_1_GE06_14_14,51,PR,3,GE06,2014-08-08,43
PR_G5-1_1_GE06_14_14,51,PR,3,GE06,2014-08-27,46
PR_G5-1_1_GE06_14_14,52,PR,2,GE06,2014-09-05,48
PR_G5-1_1_GE06_14_14,52,PR,2,GE06,2014-09-15,50
PR_G5-1_1_GE06_14_14,53,PR,2,GE06,2014-10-13,52
PR_G5-1_1_GE06_14_14,54,PR,3,GE06,2014-11-10,55
PR_G5-1_1_GE06_14_14,54,PR,3,GE06,2014-11-19,58
PR_G5-1_1_GE06_14_14,54,PR,3,GE06,2014-11-28,61
PR_G5-1_1_GE06_14_14,55,PR,1,GE06,2014-12-16,62
PR_G5-1_1_GE06_14_14,56,PR,4,GE06,2015-01-05,66
PR_G5-1_1_GE06_14_14,56,PR,4,GE06,2015-01-14,70
PR_G5-1_1_GE06_14_14,56,PR,4,GE06,2015-01-23,74
PR_G5-1_1_GE06_14_14,57,PR,2,GE06,2015-02-20,76
PR_G5-1_1_GE06_14_14,58,PR,5,GE06,2015-03-02,81
PR_G5-1_1_GE06_14_14,58,PR,5,GE06,2015-03-20,86
PR_G5-1_1_GE06_14_14,58,PR,5,GE06,2015-03-30,91
PR_G5-1_1_GE06_14_14,59,PR,3,GE06,2015-04-08,94
PR_G5-1_1_GE06_14_14,59,PR,3,GE06,2015-04-27,97
PR_G5-1_1_GE06_14_14,60,PR,3,GE06,2015-05-06,100
PR_G5-1_1_GE06_14_14,60,PR,3,GE06,2015-05-25,103
PR_G5-1_1_GE06_14_14,61,PR,3,GE06,2015-06-12,106
PR_G5-1_1_GE06_14_14,61,PR,3,GE06,2015-06-22,109
PR_G5-1_1_GE06_14_14,62,PR,2,GE06,2015-07-20,111
PR_G5-1_1_GE06_14_14,62,PR,2,GE06,2015-07-29,113
PR_G5-1_1_GE06_14_14,63,PR,2,GE06,2015-08-07,115
PR_G5-1_1_GE06_14_14,63,PR,2,GE06,2015-08-26,117
